Location,Period,Indicator,First Tooltip
Tajikistan,2003,"Medical doctors (per 10,000)",16.07
Tajikistan,2002,"Medical doctors (per 10,000)",16.65
Tajikistan,2001,"Medical doctors (per 10,000)",17.15
Tajikistan,2000,"Medical doctors (per 10,000)",16.45
Tajikistan,1999,"Medical doctors (per 10,000)",17.65
Tajikistan,1998,"Medical doctors (per 10,000)",20.06
Tajikistan,1997,"Medical doctors (per 10,000)",19.18
Tajikistan,1996,"Medical doctors (per 10,000)",19.72
Tajikistan,1995,"Medical doctors (per 10,000)",20.35
Tajikistan,1994,"Medical doctors (per 10,000)",21.7
Tajikistan,1993,"Medical doctors (per 10,000)",21.19
Tajikistan,1992,"Medical doctors (per 10,000)",23.14
Tajikistan,1991,"Medical doctors (per 10,000)",23.72
Tajikistan,1990,"Medical doctors (per 10,000)",25.05
Thailand,2023,"Medical doctors (per 10,000)",5.91
Thailand,2022,"Medical doctors (per 10,000)",5.45
Thailand,2021,"Medical doctors (per 10,000)",5.41
Thailand,2020,"Medical doctors (per 10,000)",5.09
Thailand,2019,"Medical doctors (per 10,000)",5.48
Thailand,2018,"Medical doctors (per 10,000)",5.18
Thailand,2017,"Medical doctors (per 10,000)",4.97
Thailand,2016,"Medical doctors (per 10,000)",4.44
Thailand,2015,"Medical doctors (per 10,000)",4.53
Thailand,2014,"Medical doctors (per 10,000)",4.35
Thailand,2013,"Medical doctors (per 10,000)",3.86
Thailand,2012,"Medical doctors (per 10,000)",3.65
Thailand,2010,"Medical doctors (per 10,000)",3.83
Thailand,2009,"Medical doctors (per 10,000)",3.33
Thailand,2008,"Medical doctors (per 10,000)",3.11
Thailand,2007,"Medical doctors (per 10,000)",2.92
Thailand,2006,"Medical doctors (per 10,000)",2.84
Thailand,2004,"Medical doctors (per 10,000)",2.89
Thailand,2002,"Medical doctors (per 10,000)",2.95
Thailand,2001,"Medical doctors (per 10,000)",2.98
Thailand,1999,"Medical doctors (per 10,000)",2.91
Thailand,1998,"Medical doctors (per 10,000)",2.92
Thailand,1997,"Medical doctors (per 10,000)",2.73
Thailand,1995,"Medical doctors (per 10,000)",2.4
Thailand,1993,"Medical doctors (per 10,000)",2.38
Thailand,1991,"Medical doctors (per 10,000)",2.3
Timor-Leste,2023,"Medical doctors (per 10,000)",7.68
Timor-Leste,2020,"Medical doctors (per 10,000)",7.52
Timor-Leste,2019,"Medical doctors (per 10,000)",7.64
Timor-Leste,2018,"Medical doctors (per 10,000)",7.18
Timor-Leste,2017,"Medical doctors (per 10,000)",7.45
Timor-Leste,2015,"Medical doctors (per 10,000)",6.9
Timor-Leste,2014,"Medical doctors (per 10,000)",6.78
Timor-Leste,2013,"Medical doctors (per 10,000)",6.15
Togo,2024,"Medical doctors (per 10,000)",0.59
Togo,2022,"Medical doctors (per 10,000)",0.8
Togo,2021,"Medical doctors (per 10,000)",0.57
Togo,2020,"Medical doctors (per 10,000)",0.79
Togo,2019,"Medical doctors (per 10,000)",0.74
Togo,2018,"Medical doctors (per 10,000)",0.74
Togo,2017,"Medical doctors (per 10,000)",0.72
Togo,2016,"Medical doctors (per 10,000)",0.44
Togo,2015,"Medical doctors (per 10,000)",0.47
Togo,2008,"Medical doctors (per 10,000)",0.55
Togo,2007,"Medical doctors (per 10,000)",0.47
Togo,2004,"Medical doctors (per 10,000)",0.43
Tonga,2021,"Medical doctors (per 10,000)",10.14
Tonga,2020,"Medical doctors (per 10,000)",9.46
Tonga,2019,"Medical doctors (per 10,000)",10.12
Tonga,2013,"Medical doctors (per 10,000)",5.14
Tonga,2010,"Medical doctors (per 10,000)",5.4
Tonga,2009,"Medical doctors (per 10,000)",5.78
Tonga,2008,"Medical doctors (per 10,000)",5.33
Tonga,2002,"Medical doctors (per 10,000)",2.89
Tonga,2001,"Medical doctors (per 10,000)",3.39
Trinidad and Tobago,2021,"Medical doctors (per 10,000)",41.57
Trinidad and Tobago,2020,"Medical doctors (per 10,000)",42.98
Trinidad and Tobago,2019,"Medical doctors (per 10,000)",42.05
Trinidad and Tobago,2018,"Medical doctors (per 10,000)",39.39
Trinidad and Tobago,2017,"Medical doctors (per 10,000)",32.22
Trinidad and Tobago,2015,"Medical doctors (per 10,000)",25.41
Trinidad and Tobago,2011,"Medical doctors (per 10,000)",17.43
Trinidad and Tobago,2010,"Medical doctors (per 10,000)",17.32
Trinidad and Tobago,2009,"Medical doctors (per 10,000)",14.44
Trinidad and Tobago,2007,"Medical doctors (per 10,000)",11.3
Trinidad and Tobago,2006,"Medical doctors (per 10,000)",11.72
Trinidad and Tobago,2003,"Medical doctors (per 10,000)",7.75
Trinidad and Tobago,2002,"Medical doctors (per 10,000)",7.91
Trinidad and Tobago,2001,"Medical doctors (per 10,000)",9.31
Trinidad and Tobago,2000,"Medical doctors (per 10,000)",9.66
Trinidad and Tobago,1999,"Medical doctors (per 10,000)",8.91
Trinidad and Tobago,1998,"Medical doctors (per 10,000)",9.04
Trinidad and Tobago,1997,"Medical doctors (per 10,000)",7.27
Trinidad and Tobago,1996,"Medical doctors (per 10,000)",7.36
Trinidad and Tobago,1995,"Medical doctors (per 10,000)",9.13
Tunisia,2023,"Medical doctors (per 10,000)",12.38
Tunisia,2022,"Medical doctors (per 10,000)",12.46
Tunisia,2021,"Medical doctors (per 10,000)",13.15
Tunisia,2020,"Medical doctors (per 10,000)",13.15
Tunisia,2019,"Medical doctors (per 10,000)",12.99
Tunisia,2018,"Medical doctors (per 10,000)",12.87
Tunisia,2017,"Medical doctors (per 10,000)",12.78
Tunisia,2016,"Medical doctors (per 10,000)",12.14
Tunisia,2015,"Medical doctors (per 10,000)",12.72
Tunisia,2014,"Medical doctors (per 10,000)",12.53
Tunisia,2013,"Medical doctors (per 10,000)",12.66
Tunisia,2011,"Medical doctors (per 10,000)",12.57
Tunisia,2010,"Medical doctors (per 10,000)",12.07
Tunisia,2009,"Medical doctors (per 10,000)",11.69
Tunisia,2008,"Medical doctors (per 10,000)",10.94
Tunisia,2007,"Medical doctors (per 10,000)",9.66
Tunisia,2006,"Medical doctors (per 10,000)",9.33
Tunisia,2005,"Medical doctors (per 10,000)",9.19
Tunisia,2004,"Medical doctors (per 10,000)",9.65
Tunisia,2003,"Medical doctors (per 10,000)",8.13
Tunisia,2002,"Medical doctors (per 10,000)",7.99
Tunisia,2001,"Medical doctors (per 10,000)",7.87
Tunisia,2000,"Medical doctors (per 10,000)",7.62
Tunisia,1999,"Medical doctors (per 10,000)",7.4
Tunisia,1998,"Medical doctors (per 10,000)",7.15
Tunisia,1997,"Medical doctors (per 10,000)",6.86
Tunisia,1996,"Medical doctors (per 10,000)",6.65
Tunisia,1995,"Medical doctors (per 10,000)",6.51
Tunisia,1994,"Medical doctors (per 10,000)",5.93
Tunisia,1993,"Medical doctors (per 10,000)",5.94
Tunisia,1992,"Medical doctors (per 10,000)",5.87
Tunisia,1991,"Medical doctors (per 10,000)",5.29
Tunisia,1990,"Medical doctors (per 10,000)",5.31
Turkmenistan,2024,"Medical doctors (per 10,000)",18.98
Turkmenistan,2023,"Medical doctors (per 10,000)",19.34
Turkmenistan,2022,"Medical doctors (per 10,000)",19.16
Turkmenistan,2021,"Medical doctors (per 10,000)",19.17
Turkmenistan,2020,"Medical doctors (per 10,000)",19.6
Turkmenistan,2019,"Medical doctors (per 10,000)",19.57
Turkmenistan,2018,"Medical doctors (per 10,000)",19.71
Turkmenistan,2017,"Medical doctors (per 10,000)",19.69
Turkmenistan,2016,"Medical doctors (per 10,000)",19.59
Turkmenistan,2015,"Medical doctors (per 10,000)",19.74
Turkmenistan,2014,"Medical doctors (per 10,000)",20.02
Turkmenistan,2013,"Medical doctors (per 10,000)",19.99
Turkmenistan,2012,"Medical doctors (per 10,000)",20.29
Turkmenistan,2011,"Medical doctors (per 10,000)",20.79
Turkmenistan,2010,"Medical doctors (per 10,000)",20.79
Turkmenistan,2009,"Medical doctors (per 10,000)",21.05
Turkmenistan,2008,"Medical doctors (per 10,000)",21.26
Turkmenistan,2007,"Medical doctors (per 10,000)",21.75
Turkmenistan,2006,"Medical doctors (per 10,000)",22.36
Turkmenistan,2005,"Medical doctors (per 10,000)",23.56
Turkmenistan,2004,"Medical doctors (per 10,000)",24.79
Turkmenistan,2003,"Medical doctors (per 10,000)",25.51
Turkmenistan,2002,"Medical doctors (per 10,000)",26.57
Turkmenistan,2001,"Medical doctors (per 10,000)",27.02
Turkmenistan,2000,"Medical doctors (per 10,000)",27.08
Turkmenistan,1999,"Medical doctors (per 10,000)",28.67
Turkmenistan,1998,"Medical doctors (per 10,000)",28.53
Turkmenistan,1997,"Medical doctors (per 10,000)",32.16
Turkmenistan,1996,"Medical doctors (per 10,000)",32.55
Turkmenistan,1995,"Medical doctors (per 10,000)",33.89
Turkmenistan,1994,"Medical doctors (per 10,000)",34.73
Turkmenistan,1993,"Medical doctors (per 10,000)",34.94
Turkmenistan,1992,"Medical doctors (per 10,000)",34.99
Turkmenistan,1991,"Medical doctors (per 10,000)",35.69
Turkmenistan,1990,"Medical doctors (per 10,000)",35.14
Tuvalu,2024,"Medical doctors (per 10,000)",17.71
Tuvalu,2020,"Medical doctors (per 10,000)",13.46
Tuvalu,2014,"Medical doctors (per 10,000)",9.09
Tuvalu,2009,"Medical doctors (per 10,000)",11.43
Tuvalu,2008,"Medical doctors (per 10,000)",9.71
Tuvalu,2003,"Medical doctors (per 10,000)",10.31
Tuvalu,2002,"Medical doctors (per 10,000)",6.25
Uganda,2024,"Medical doctors (per 10,000)",2.06
Uganda,2023,"Medical doctors (per 10,000)",2.09
Uganda,2022,"Medical doctors (per 10,000)",1.91
Uganda,2020,"Medical doctors (per 10,000)",1.58
Uganda,2017,"Medical doctors (per 10,000)",1.72
Uganda,2015,"Medical doctors (per 10,000)",0.97
Uganda,2012,"Medical doctors (per 10,000)",0.98
Uganda,2005,"Medical doctors (per 10,000)",1.2
Uganda,2004,"Medical doctors (per 10,000)",0.81
Ukraine,2023,"Medical doctors (per 10,000)",35.31
Ukraine,2014,"Medical doctors (per 10,000)",29.36
Ukraine,2013,"Medical doctors (per 10,000)",34.33
Ukraine,2012,"Medical doctors (per 10,000)",34.34
Ukraine,2011,"Medical doctors (per 10,000)",34.32
Ukraine,2010,"Medical doctors (per 10,000)",34.33
Ukraine,2009,"Medical doctors (per 10,000)",34.42
Ukraine,2008,"Medical doctors (per 10,000)",30.74
Ukraine,2007,"Medical doctors (per 10,000)",30.43
Ukraine,2006,"Medical doctors (per 10,000)",30.4
Ukraine,2005,"Medical doctors (per 10,000)",29.74
Ukraine,2004,"Medical doctors (per 10,000)",29.68
Ukraine,2003,"Medical doctors (per 10,000)",29.64
Ukraine,2002,"Medical doctors (per 10,000)",29.76
Ukraine,2001,"Medical doctors (per 10,000)",29.84
Ukraine,2000,"Medical doctors (per 10,000)",29.86
United Arab Emirates,2023,"Medical doctors (per 10,000)",29.92
United Arab Emirates,2022,"Medical doctors (per 10,000)",29.15
United Arab Emirates,2021,"Medical doctors (per 10,000)",27.86
United Arab Emirates,2020,"Medical doctors (per 10,000)",28.3
United Arab Emirates,2019,"Medical doctors (per 10,000)",27.1
United Arab Emirates,2018,"Medical doctors (per 10,000)",26.05
United Arab Emirates,2017,"Medical doctors (per 10,000)",25.02
United Arab Emirates,2016,"Medical doctors (per 10,000)",24.58
United Arab Emirates,2015,"Medical doctors (per 10,000)",23.61
United Arab Emirates,2014,"Medical doctors (per 10,000)",22.32
United Arab Emirates,2013,"Medical doctors (per 10,000)",20.45
United Arab Emirates,2012,"Medical doctors (per 10,000)",18.01
United Arab Emirates,2011,"Medical doctors (per 10,000)",17.86
United Arab Emirates,2010,"Medical doctors (per 10,000)",17.49
United Arab Emirates,2009,"Medical doctors (per 10,000)",17.92
United Arab Emirates,2008,"Medical doctors (per 10,000)",18.45
United Arab Emirates,2007,"Medical doctors (per 10,000)",15.41
United Arab Emirates,2006,"Medical doctors (per 10,000)",14.07
United Arab Emirates,2005,"Medical doctors (per 10,000)",14.94
United Arab Emirates,2004,"Medical doctors (per 10,000)",17.62
United Arab Emirates,2003,"Medical doctors (per 10,000)",18.38
United Arab Emirates,2002,"Medical doctors (per 10,000)",17.61
United Arab Emirates,2001,"Medical doctors (per 10,000)",17.59
United Arab Emirates,2000,"Medical doctors (per 10,000)",16.16
United Kingdom of Great Britain and Northern Ireland,2023,"Medical doctors (per 10,000)",33.54
United Kingdom of Great Britain and Northern Ireland,2022,"Medical doctors (per 10,000)",32.31
United Kingdom of Great Britain and Northern Ireland,2021,"Medical doctors (per 10,000)",31.6
United Kingdom of Great Britain and Northern Ireland,2020,"Medical doctors (per 10,000)",30.28
United Kingdom of Great Britain and Northern Ireland,2019,"Medical doctors (per 10,000)",29.32
United Kingdom of Great Britain and Northern Ireland,2018,"Medical doctors (per 10,000)",28.28
United Kingdom of Great Britain and Northern Ireland,2017,"Medical doctors (per 10,000)",28.02
United Kingdom of Great Britain and Northern Ireland,2016,"Medical doctors (per 10,000)",27.73
United Kingdom of Great Britain and Northern Ireland,2015,"Medical doctors (per 10,000)",27.67
United Kingdom of Great Britain and Northern Ireland,2014,"Medical doctors (per 10,000)",27.38
United Kingdom of Great Britain and Northern Ireland,2013,"Medical doctors (per 10,000)",27.02
United Kingdom of Great Britain and Northern Ireland,2012,"Medical doctors (per 10,000)",26.9
United Kingdom of Great Britain and Northern Ireland,2011,"Medical doctors (per 10,000)",26.82
United Kingdom of Great Britain and Northern Ireland,2010,"Medical doctors (per 10,000)",26.45
United Kingdom of Great Britain and Northern Ireland,2009,"Medical doctors (per 10,000)",26.42
United Kingdom of Great Britain and Northern Ireland,2008,"Medical doctors (per 10,000)",25.59
United Kingdom of Great Britain and Northern Ireland,2007,"Medical doctors (per 10,000)",24.81
United Kingdom of Great Britain and Northern Ireland,2006,"Medical doctors (per 10,000)",24.5
United Kingdom of Great Britain and Northern Ireland,2005,"Medical doctors (per 10,000)",24
United Kingdom of Great Britain and Northern Ireland,2004,"Medical doctors (per 10,000)",23.24
United Kingdom of Great Britain and Northern Ireland,2003,"Medical doctors (per 10,000)",21.94
United Kingdom of Great Britain and Northern Ireland,2002,"Medical doctors (per 10,000)",21.07
United Kingdom of Great Britain and Northern Ireland,2001,"Medical doctors (per 10,000)",20.36
United Kingdom of Great Britain and Northern Ireland,2000,"Medical doctors (per 10,000)",19.87
United Kingdom of Great Britain and Northern Ireland,1999,"Medical doctors (per 10,000)",19.07
United Kingdom of Great Britain and Northern Ireland,1998,"Medical doctors (per 10,000)",18.93
United Kingdom of Great Britain and Northern Ireland,1997,"Medical doctors (per 10,000)",18.48
United Kingdom of Great Britain and Northern Ireland,1996,"Medical doctors (per 10,000)",17.91
United Kingdom of Great Britain and Northern Ireland,1995,"Medical doctors (per 10,000)",17.51
United Kingdom of Great Britain and Northern Ireland,1994,"Medical doctors (per 10,000)",16.91
United Kingdom of Great Britain and Northern Ireland,1993,"Medical doctors (per 10,000)",16.77
United Kingdom of Great Britain and Northern Ireland,1992,"Medical doctors (per 10,000)",16.4
United Kingdom of Great Britain and Northern Ireland,1991,"Medical doctors (per 10,000)",16.27
United Kingdom of Great Britain and Northern Ireland,1990,"Medical doctors (per 10,000)",16.14
United Republic of Tanzania,2024,"Medical doctors (per 10,000)",1.75
United Republic of Tanzania,2022,"Medical doctors (per 10,000)",1.34
United Republic of Tanzania,2018,"Medical doctors (per 10,000)",0.5
United Republic of Tanzania,2014,"Medical doctors (per 10,000)",0.6
United Republic of Tanzania,2012,"Medical doctors (per 10,000)",0.31
United Republic of Tanzania,2002,"Medical doctors (per 10,000)",0.23
United States of America,2022,"Medical doctors (per 10,000)",26.54
United States of America,2021,"Medical doctors (per 10,000)",26.04
United States of America,2020,"Medical doctors (per 10,000)",25.71
United States of America,2019,"Medical doctors (per 10,000)",25.65
United States of America,2018,"Medical doctors (per 10,000)",25.42
United States of America,2017,"Medical doctors (per 10,000)",25.56
United States of America,2016,"Medical doctors (per 10,000)",25.4
United States of America,2015,"Medical doctors (per 10,000)",25.37
United States of America,2014,"Medical doctors (per 10,000)",25.39
United States of America,2013,"Medical doctors (per 10,000)",25.3
United States of America,2012,"Medical doctors (per 10,000)",24.74
United States of America,2011,"Medical doctors (per 10,000)",24.44
United States of America,2010,"Medical doctors (per 10,000)",24.19
United States of America,2009,"Medical doctors (per 10,000)",24.34
United States of America,2008,"Medical doctors (per 10,000)",24.29
United States of America,2007,"Medical doctors (per 10,000)",24.26
United States of America,2006,"Medical doctors (per 10,000)",24.21
United States of America,2005,"Medical doctors (per 10,000)",24.3
United States of America,2004,"Medical doctors (per 10,000)",23.92
United States of America,2003,"Medical doctors (per 10,000)",23.87
United States of America,2002,"Medical doctors (per 10,000)",23.51
United States of America,2001,"Medical doctors (per 10,000)",23.53
United States of America,2000,"Medical doctors (per 10,000)",23
United States of America,1999,"Medical doctors (per 10,000)",22.43
United States of America,1998,"Medical doctors (per 10,000)",22.52
United States of America,1997,"Medical doctors (per 10,000)",22.7
United States of America,1996,"Medical doctors (per 10,000)",22.11
United States of America,1995,"Medical doctors (per 10,000)",21.71
United States of America,1994,"Medical doctors (per 10,000)",21.19
United States of America,1993,"Medical doctors (per 10,000)",20.96
Uruguay,2023,"Medical doctors (per 10,000)",45.51
Uruguay,2022,"Medical doctors (per 10,000)",46.74
Uruguay,2021,"Medical doctors (per 10,000)",45.48
Uruguay,2017,"Medical doctors (per 10,000)",50.1
Uruguay,2016,"Medical doctors (per 10,000)",40.08
Uruguay,2008,"Medical doctors (per 10,000)",39.96
Uruguay,2002,"Medical doctors (per 10,000)",37.77
Uzbekistan,2023,"Medical doctors (per 10,000)",23.23
Uzbekistan,2022,"Medical doctors (per 10,000)",24.03
Uzbekistan,2021,"Medical doctors (per 10,000)",22.26
Uzbekistan,2020,"Medical doctors (per 10,000)",23.1
Uzbekistan,2019,"Medical doctors (per 10,000)",23.22
Uzbekistan,2018,"Medical doctors (per 10,000)",23.29
Uzbekistan,2017,"Medical doctors (per 10,000)",22.7
Uzbekistan,2016,"Medical doctors (per 10,000)",22.98
Uzbekistan,2015,"Medical doctors (per 10,000)",23.63
Uzbekistan,2014,"Medical doctors (per 10,000)",23.9
Uzbekistan,2013,"Medical doctors (per 10,000)",24.21
Uzbekistan,2012,"Medical doctors (per 10,000)",24.61
Uzbekistan,2011,"Medical doctors (per 10,000)",25.17
Uzbekistan,2010,"Medical doctors (per 10,000)",25.55
Uzbekistan,2009,"Medical doctors (per 10,000)",25.82
Uzbekistan,2008,"Medical doctors (per 10,000)",26.17
Uzbekistan,2007,"Medical doctors (per 10,000)",26.45
Uzbekistan,2006,"Medical doctors (per 10,000)",26.62
Uzbekistan,2005,"Medical doctors (per 10,000)",26.77
Uzbekistan,2004,"Medical doctors (per 10,000)",27.26
Uzbekistan,2003,"Medical doctors (per 10,000)",27.86
Uzbekistan,2002,"Medical doctors (per 10,000)",28.49
